country,date,sector,value,timestamp
China,12/03/2021,Coal,14706.68691,1615536000
China,12/03/2021,Gas,816.4543492,1615536000
China,12/03/2021,Oil,58.20369068,1615536000
China,12/03/2021,Nuclear,1150.062979,1615536000
China,12/03/2021,Hydroelectricity,2424.722436,1615536000
China,12/03/2021,Solar,885.4620436,1615536000
China,12/03/2021,Wind,1946.545189,1615536000
China,12/03/2021,Other sources,716.0204145,1615536000
China,13/03/2021,Coal,14175.18208,1615622400
China,13/03/2021,Gas,786.9474026,1615622400
China,13/03/2021,Oil,56.10018888,1615622400
China,13/03/2021,Nuclear,1108.499299,1615622400
China,13/03/2021,Hydroelectricity,2337.092116,1615622400
China,13/03/2021,Solar,853.4611347,1615622400
China,13/03/2021,Wind,1876.196363,1615622400
China,13/03/2021,Other sources,690.1431855,1615622400
China,14/03/2021,Coal,14097.77847,1615708800
China,14/03/2021,Gas,782.6502744,1615708800
China,14/03/2021,Oil,55.79385366,1615708800
China,14/03/2021,Nuclear,1102.446336,1615708800
China,14/03/2021,Hydroelectricity,2324.330419,1615708800
China,14/03/2021,Solar,848.8008082,1615708800
China,14/03/2021,Wind,1865.951389,1615708800
China,14/03/2021,Other sources,686.374657,1615708800
China,15/03/2021,Coal,14020.37485,1615795200
China,15/03/2021,Gas,778.3531463,1615795200
China,15/03/2021,Oil,55.48751845,1615795200
China,15/03/2021,Nuclear,1096.393373,1615795200
China,15/03/2021,Hydroelectricity,2311.568722,1615795200
China,15/03/2021,Solar,844.1404816,1615795200
China,15/03/2021,Wind,1855.706414,1615795200
China,15/03/2021,Other sources,682.6061285,1615795200
China,16/03/2021,Coal,13994.57365,1615881600
China,16/03/2021,Gas,776.9207702,1615881600
China,16/03/2021,Oil,55.38540671,1615881600
China,16/03/2021,Nuclear,1094.375719,1615881600
China,16/03/2021,Hydroelectricity,2307.314823,1615881600
China,16/03/2021,Solar,842.5870394,1615881600
China,16/03/2021,Wind,1852.291422,1615881600
China,16/03/2021,Other sources,681.3499523,1615881600
China,17/03/2021,Coal,13850.0869,1615968000
China,17/03/2021,Gas,768.8994643,1615968000
China,17/03/2021,Oil,54.81358098,1615968000
China,17/03/2021,Nuclear,1083.076855,1615968000
China,17/03/2021,Hydroelectricity,2283.492989,1615968000
China,17/03/2021,Solar,833.8877632,1615968000
China,17/03/2021,Wind,1833.16747,1615968000
China,17/03/2021,Other sources,674.3153658,1615968000
China,18/03/2021,Coal,14149.38088,1616054400
China,18/03/2021,Gas,785.5150265,1616054400
China,18/03/2021,Oil,55.99807714,1616054400
China,18/03/2021,Nuclear,1106.481645,1616054400
China,18/03/2021,Hydroelectricity,2332.838217,1616054400
China,18/03/2021,Solar,851.9076925,1616054400
China,18/03/2021,Wind,1872.781372,1616054400
China,18/03/2021,Other sources,688.8870093,1616054400
China,19/03/2021,Coal,13888.7887,1616140800
China,19/03/2021,Gas,771.0480284,1616140800
China,19/03/2021,Oil,54.96674858,1616140800
China,19/03/2021,Nuclear,1086.103336,1616140800
China,19/03/2021,Hydroelectricity,2289.873837,1616140800
China,19/03/2021,Solar,836.2179265,1616140800
China,19/03/2021,Wind,1838.289957,1616140800
China,19/03/2021,Other sources,676.19963,1616140800
China,20/03/2021,Coal,13873.30798,1616227200
China,20/03/2021,Gas,770.1886028,1616227200
China,20/03/2021,Oil,54.90548154,1616227200
China,20/03/2021,Nuclear,1084.892743,1616227200
China,20/03/2021,Hydroelectricity,2287.321498,1616227200
China,20/03/2021,Solar,835.2858612,1616227200
China,20/03/2021,Wind,1836.240962,1616227200
China,20/03/2021,Other sources,675.4459243,1616227200
China,21/03/2021,Coal,13803.64473,1616313600
China,21/03/2021,Gas,766.3211874,1616313600
China,21/03/2021,Oil,54.62977985,1616313600
China,21/03/2021,Nuclear,1079.445077,1616313600
China,21/03/2021,Hydroelectricity,2275.83597,1616313600
China,21/03/2021,Solar,831.0915673,1616313600
China,21/03/2021,Wind,1827.020485,1616313600
China,21/03/2021,Other sources,672.0542487,1616313600
China,22/03/2021,Coal,13641.09714,1616400000
China,22/03/2021,Gas,757.2972183,1616400000
China,22/03/2021,Oil,53.9864759,1616400000
China,22/03/2021,Nuclear,1066.733854,1616400000
China,22/03/2021,Hydroelectricity,2249.036407,1616400000
China,22/03/2021,Solar,821.3048815,1616400000
China,22/03/2021,Wind,1805.506038,1616400000
China,22/03/2021,Other sources,664.1403389,1616400000
China,23/03/2021,Coal,13736.56159,1616486400
China,23/03/2021,Gas,762.5970097,1616486400
China,23/03/2021,Oil,54.36428933,1616486400
China,23/03/2021,Nuclear,1074.199175,1616486400
China,23/03/2021,Hydroelectricity,2264.775833,1616486400
China,23/03/2021,Solar,827.0526176,1616486400
China,23/03/2021,Wind,1818.141507,1616486400
China,23/03/2021,Other sources,668.7881907,1616486400
China,24/03/2021,Coal,13906.84955,1616572800
China,24/03/2021,Gas,772.0506916,1616572800
China,24/03/2021,Oil,55.0382268,1616572800
China,24/03/2021,Nuclear,1087.515694,1616572800
China,24/03/2021,Hydroelectricity,2292.851566,1616572800
China,24/03/2021,Solar,837.305336,1616572800
China,24/03/2021,Wind,1840.680451,1616572800
China,24/03/2021,Other sources,677.0789534,1616572800
China,25/03/2021,Coal,13924.91039,1616659200
China,25/03/2021,Gas,773.0533549,1616659200
China,25/03/2021,Oil,55.10970502,1616659200
China,25/03/2021,Nuclear,1088.928052,1616659200
China,25/03/2021,Hydroelectricity,2295.829296,1616659200
China,25/03/2021,Solar,838.3927455,1616659200
China,25/03/2021,Wind,1843.070945,1616659200
China,25/03/2021,Other sources,677.9582767,1616659200
China,26/03/2021,Coal,13506.93087,1616745600
China,26/03/2021,Gas,749.8488628,1616745600
China,26/03/2021,Oil,53.45549486,1616745600
China,26/03/2021,Nuclear,1056.242052,1616745600
China,26/03/2021,Hydroelectricity,2226.916132,1616745600
China,26/03/2021,Solar,813.2269822,1616745600
China,26/03/2021,Wind,1787.748082,1616745600
China,26/03/2021,Other sources,657.6082228,1616745600
China,27/03/2021,Coal,13460.4887,1616832000
China,27/03/2021,Gas,747.270586,1616832000
China,27/03/2021,Oil,53.27169373,1616832000
China,27/03/2021,Nuclear,1052.610274,1616832000
China,27/03/2021,Hydroelectricity,2219.259114,1616832000
China,27/03/2021,Solar,810.4307863,1616832000
China,27/03/2021,Wind,1781.601097,1616832000
China,27/03/2021,Other sources,655.3471057,1616832000
China,28/03/2021,Coal,13548.2128,1616918400
China,28/03/2021,Gas,752.1406645,1616918400
China,28/03/2021,Oil,53.61887364,1616918400
China,28/03/2021,Nuclear,1059.470299,1616918400
China,28/03/2021,Hydroelectricity,2233.72237,1616918400
China,28/03/2021,Solar,815.7124897,1616918400
China,28/03/2021,Wind,1793.212068,1616918400
China,28/03/2021,Other sources,659.6181047,1616918400
China,29/03/2021,Coal,13406.30617,1617004800
China,29/03/2021,Gas,744.2625962,1617004800
China,29/03/2021,Oil,53.05725908,1617004800
China,29/03/2021,Nuclear,1048.3732,1617004800
China,29/03/2021,Hydroelectricity,2210.325926,1617004800
China,29/03/2021,Solar,807.1685577,1617004800
China,29/03/2021,Wind,1774.429615,1617004800
China,29/03/2021,Other sources,652.7091357,1617004800
China,30/03/2021,Coal,13561.1134,1617091200
China,30/03/2021,Gas,752.8568526,1617091200
China,30/03/2021,Oil,53.66992951,1617091200
China,30/03/2021,Nuclear,1060.479126,1617091200
China,30/03/2021,Hydroelectricity,2235.84932,1617091200
China,30/03/2021,Solar,816.4892108,1617091200
China,30/03/2021,Wind,1794.919564,1617091200
China,30/03/2021,Other sources,660.2461927,1617091200
China,31/03/2021,Coal,13628.19653,1617177600
China,31/03/2021,Gas,756.5810303,1617177600
China,31/03/2021,Oil,53.93542003,1617177600
China,31/03/2021,Nuclear,1065.725027,1617177600
China,31/03/2021,Hydroelectricity,2246.909457,1617177600
China,31/03/2021,Solar,820.5281604,1617177600
China,31/03/2021,Wind,1803.798542,1617177600
China,31/03/2021,Other sources,663.5122508,1617177600
China,01/04/2021,Coal,13999.62441,1617264000
China,01/04/2021,Gas,873.7662144,1617264000
China,01/04/2021,Oil,71.18894736,1617264000
China,01/04/2021,Nuclear,1160.525951,1617264000
China,01/04/2021,Hydroelectricity,3162.420041,1617264000
China,01/04/2021,Solar,954.5023836,1617264000
China,01/04/2021,Wind,2120.649955,1617264000
China,01/04/2021,Other sources,875.7646934,1617264000
China,02/04/2021,Coal,13920.3663,1617350400
China,02/04/2021,Gas,868.8194345,1617350400
China,02/04/2021,Oil,70.78591501,1617350400
China,02/04/2021,Nuclear,1153.955696,1617350400
China,02/04/2021,Hydroelectricity,3144.516172,1617350400
China,02/04/2021,Solar,949.0985204,1617350400
China,02/04/2021,Wind,2108.644011,1617350400
China,02/04/2021,Other sources,870.8065993,1617350400
China,03/04/2021,Coal,13780.34363,1617436800
China,03/04/2021,Gas,860.0801234,1617436800
China,03/04/2021,Oil,70.07389119,1617436800
China,03/04/2021,Nuclear,1142.348247,1617436800
China,03/04/2021,Hydroelectricity,3112.886004,1617436800
China,03/04/2021,Solar,939.5516952,1617436800
China,03/04/2021,Wind,2087.433509,1617436800
China,03/04/2021,Other sources,862.0472996,1617436800
China,04/04/2021,Coal,13798.83719,1617523200
China,04/04/2021,Gas,861.2343721,1617523200
China,04/04/2021,Oil,70.16793207,1617523200
China,04/04/2021,Nuclear,1143.881306,1617523200
China,04/04/2021,Hydroelectricity,3117.063573,1617523200
China,04/04/2021,Solar,940.8125967,1617523200
China,04/04/2021,Wind,2090.234896,1617523200
China,04/04/2021,Other sources,863.2041883,1617523200
China,05/04/2021,Coal,13669.38228,1617609600
China,05/04/2021,Gas,853.1546316,1617609600
China,05/04/2021,Oil,69.5096459,1617609600
China,05/04/2021,Nuclear,1133.149891,1617609600
China,05/04/2021,Hydroelectricity,3087.820587,1617609600
China,05/04/2021,Solar,931.9862867,1617609600
China,05/04/2021,Wind,2070.625187,1617609600
China,05/04/2021,Other sources,855.1059678,1617609600
China,06/04/2021,Coal,13854.31787,1617696000
China,06/04/2021,Gas,864.697118,1617696000
China,06/04/2021,Oil,70.45005472,1617696000
China,06/04/2021,Nuclear,1148.480484,1617696000
China,06/04/2021,Hydroelectricity,3129.596281,1617696000
China,06/04/2021,Solar,944.595301,1617696000
China,06/04/2021,Wind,2098.639057,1617696000
China,06/04/2021,Other sources,866.6748542,1617696000
China,07/04/2021,Coal,13888.66305,1617782400
China,07/04/2021,Gas,866.8407226,1617782400
China,07/04/2021,Oil,70.62470207,1617782400
China,07/04/2021,Nuclear,1151.327595,1617782400
China,07/04/2021,Hydroelectricity,3137.354625,1617782400
China,07/04/2021,Solar,946.9369751,1617782400
China,07/04/2021,Wind,2103.841633,1617782400
China,07/04/2021,Other sources,868.8233616,1617782400
China,08/04/2021,Coal,13730.14683,1617868800
China,08/04/2021,Gas,856.9471629,1617868800
China,08/04/2021,Oil,69.81863737,1617868800
China,08/04/2021,Nuclear,1138.187086,1617868800
China,08/04/2021,Hydroelectricity,3101.546887,1617868800
China,08/04/2021,Solar,936.1292485,1617868800
China,08/04/2021,Wind,2079.829744,1617868800
China,08/04/2021,Other sources,858.9071733,1617868800
China,09/04/2021,Coal,13072.30451,1617955200
China,09/04/2021,Gas,815.8888901,1617955200
China,09/04/2021,Oil,66.47346887,1617955200
China,09/04/2021,Nuclear,1083.653973,1617955200
China,09/04/2021,Hydroelectricity,2952.944775,1617955200
China,09/04/2021,Solar,891.2771833,1617955200
China,09/04/2021,Wind,1980.180407,1617955200
China,09/04/2021,Other sources,817.7549921,1617955200
China,10/04/2021,Coal,13101.36581,1618041600
China,10/04/2021,Gas,817.7027094,1618041600
China,10/04/2021,Oil,66.6212474,1618041600
China,10/04/2021,Nuclear,1086.063067,1618041600
China,10/04/2021,Hydroelectricity,2959.509527,1618041600
China,10/04/2021,Solar,893.2585998,1618041600
China,10/04/2021,Wind,1984.582587,1618041600
China,10/04/2021,Other sources,819.5729599,1618041600
China,11/04/2021,Coal,12940.20765,1618128000
China,11/04/2021,Gas,807.644257,1618128000
China,11/04/2021,Oil,65.80174829,1618128000
China,11/04/2021,Nuclear,1072.703549,1618128000
China,11/04/2021,Hydroelectricity,2923.104994,1618128000
China,11/04/2021,Solar,882.2707445,1618128000
China,11/04/2021,Wind,1960.1705,1618128000
China,11/04/2021,Other sources,809.4915018,1618128000
China,12/04/2021,Coal,13114.5755,1618214400
China,12/04/2021,Gas,818.5271727,1618214400
China,12/04/2021,Oil,66.68841946,1618214400
China,12/04/2021,Nuclear,1087.158109,1618214400
China,12/04/2021,Hydroelectricity,2962.493505,1618214400
China,12/04/2021,Solar,894.1592437,1618214400
China,12/04/2021,Wind,1986.583577,1618214400
China,12/04/2021,Other sources,820.3993089,1618214400
China,13/04/2021,Coal,12934.92378,1618300800
China,13/04/2021,Gas,807.3144717,1618300800
China,13/04/2021,Oil,65.77487946,1618300800
China,13/04/2021,Nuclear,1072.265532,1618300800
China,13/04/2021,Hydroelectricity,2921.911402,1618300800
China,13/04/2021,Solar,881.9104869,1618300800
China,13/04/2021,Wind,1959.370104,1618300800
China,13/04/2021,Other sources,809.1609622,1618300800
China,14/04/2021,Coal,12969.26896,1618387200
China,14/04/2021,Gas,809.4580763,1618387200
China,14/04/2021,Oil,65.94952681,1618387200
China,14/04/2021,Nuclear,1075.112643,1618387200
China,14/04/2021,Hydroelectricity,2929.669746,1618387200
China,14/04/2021,Solar,884.252161,1618387200
China,14/04/2021,Wind,1964.572679,1618387200
China,14/04/2021,Other sources,811.3094697,1618387200
China,15/04/2021,Coal,12956.05928,1618473600
China,15/04/2021,Gas,808.633613,1618473600
China,15/04/2021,Oil,65.88235476,1618473600
China,15/04/2021,Nuclear,1074.0176,1618473600
China,15/04/2021,Hydroelectricity,2926.685767,1618473600
China,15/04/2021,Solar,883.3515172,1618473600
China,15/04/2021,Wind,1962.571689,1618473600
China,15/04/2021,Other sources,810.4831207,1618473600
China,16/04/2021,Coal,12557.12678,1618560000
China,16/04/2021,Gas,783.7348211,1618560000
China,16/04/2021,Oil,63.8537586,1618560000
China,16/04/2021,Nuclear,1040.947319,1618560000
China,16/04/2021,Hydroelectricity,2836.569627,1618560000
China,16/04/2021,Solar,856.152072,1618560000
China,16/04/2021,Wind,1902.141769,1618560000
China,16/04/2021,Other sources,785.5273802,1618560000
China,17/04/2021,Coal,12668.08814,1618646400
China,17/04/2021,Gas,790.6603129,1618646400
China,17/04/2021,Oil,64.41800389,1618646400
China,17/04/2021,Nuclear,1050.145675,1618646400
China,17/04/2021,Hydroelectricity,2861.635044,1618646400
China,17/04/2021,Solar,863.7174806,1618646400
China,17/04/2021,Wind,1918.950091,1618646400
China,17/04/2021,Other sources,792.468712,1618646400
China,18/04/2021,Coal,12504.28804,1618732800
China,18/04/2021,Gas,780.4369678,1618732800
China,18/04/2021,Oil,63.58507036,1618732800
China,18/04/2021,Nuclear,1036.56715,1618732800
China,18/04/2021,Hydroelectricity,2824.633715,1618732800
China,18/04/2021,Solar,852.5494965,1618732800
China,18/04/2021,Wind,1894.137806,1618732800
China,18/04/2021,Other sources,782.2219841,1618732800
China,19/04/2021,Coal,12525.42354,1618819200
China,19/04/2021,Gas,781.7561091,1618819200
China,19/04/2021,Oil,63.69254566,1618819200
China,19/04/2021,Nuclear,1038.319217,1618819200
China,19/04/2021,Hydroelectricity,2829.40808,1618819200
China,19/04/2021,Solar,853.9905267,1618819200
China,19/04/2021,Wind,1897.339392,1618819200
China,19/04/2021,Other sources,783.5441426,1618819200
China,20/04/2021,Coal,12535.99128,1618905600
China,20/04/2021,Gas,782.4156798,1618905600
China,20/04/2021,Oil,63.7462833,1618905600
China,20/04/2021,Nuclear,1039.195251,1618905600
China,20/04/2021,Hydroelectricity,2831.795262,1618905600
China,20/04/2021,Solar,854.7110418,1618905600
China,20/04/2021,Wind,1898.940184,1618905600
China,20/04/2021,Other sources,784.2052218,1618905600
China,21/04/2021,Coal,12414.46218,1618992000
China,21/04/2021,Gas,774.8306173,1618992000
China,21/04/2021,Oil,63.12830037,1618992000
China,21/04/2021,Nuclear,1029.120861,1618992000
China,21/04/2021,Hydroelectricity,2804.342663,1618992000
China,21/04/2021,Solar,846.4251181,1618992000
China,21/04/2021,Wind,1880.53107,1618992000
China,21/04/2021,Other sources,776.6028108,1618992000
China,22/04/2021,Coal,12528.06547,1619078400
China,22/04/2021,Gas,781.9210018,1619078400
China,22/04/2021,Oil,63.70598007,1619078400
China,22/04/2021,Nuclear,1038.538226,1619078400
China,22/04/2021,Hydroelectricity,2830.004875,1619078400
China,22/04/2021,Solar,854.1706555,1619078400
China,22/04/2021,Wind,1897.73959,1619078400
China,22/04/2021,Other sources,783.7094124,1619078400
China,23/04/2021,Coal,12520.13966,1619164800
China,23/04/2021,Gas,781.4263238,1619164800
China,23/04/2021,Oil,63.66567683,1619164800
China,23/04/2021,Nuclear,1037.8812,1619164800
China,23/04/2021,Hydroelectricity,2828.214489,1619164800
China,23/04/2021,Solar,853.6302691,1619164800
China,23/04/2021,Wind,1896.538995,1619164800
China,23/04/2021,Other sources,783.2136029,1619164800
China,24/04/2021,Coal,12514.85579,1619251200
China,24/04/2021,Gas,781.0965385,1619251200
China,24/04/2021,Oil,63.63880801,1619251200
China,24/04/2021,Nuclear,1037.443183,1619251200
China,24/04/2021,Hydroelectricity,2827.020897,1619251200
China,24/04/2021,Solar,853.2700116,1619251200
China,24/04/2021,Wind,1895.738599,1619251200
China,24/04/2021,Other sources,782.8830633,1619251200
China,25/04/2021,Coal,12586.18809,1619337600
China,25/04/2021,Gas,785.5486403,1619337600
China,25/04/2021,Oil,64.00153712,1619337600
China,25/04/2021,Nuclear,1043.356413,1619337600
China,25/04/2021,Hydroelectricity,2843.134379,1619337600
China,25/04/2021,Solar,858.1334885,1619337600
China,25/04/2021,Wind,1906.543949,1619337600
China,25/04/2021,Other sources,787.3453481,1619337600
China,26/04/2021,Coal,12419.74605,1619424000
China,26/04/2021,Gas,775.1604027,1619424000
China,26/04/2021,Oil,63.15516919,1619424000
