0
"57.0927778,9.84916667"
"30.7825,-83.276667"
"-2.4225,-54.792778"
"19.4061111,-70.604722"
"11.92,75.55"
"35.4011001587,35.9486999512"
"63.0305833333333,-163.532638888889"
"39.1422222,-96.669167"
"33.9938889,71.5144444"
"33.8177778,-118.15167"
"33.6636111,-101.82278"
"39.2,101.68"
"56.23,43.7841667"
"47.4819444,-111.37056"
"43.5144444,-112.07083"
"46.9163889,-114.09056"
"38.7702778,35.4955556"
"21.9730556,100.763056"
"53.9180556,12.2783333"
"48.7927778,-122.5375"
"27.9130556,120.852222"
"11.9980556,109.219167"
"-19.9725,23.4311111"
"4.32527778,113.988333"
"40.8513889,111.824167"
"38.2805556,114.697222"
"23.5497522,116.5095282"
"17.7211111,83.2244444"
"-41.438889,-73.093889"
"3.3744399548,172.9920043945"
"37.1886111,-3.7772222"
"42.2316667,-8.6266667"
"17.5163889,-88.195556"
"-5.2422222,105.178889"
"12.162899971,-83.0637969971"
"-1.2683333,116.894444"
"-3.7763889,-38.5325"
"-2.5852778,-44.234167"
"24.1786994934,23.313999176"
"59.1167,-161.517"
"26.6741667,100.243611"
"30.7838889,114.208056"
"13.156389,-61.150278"
"35.4161111,51.1522222"
"39.2513889,9.05777778"
"49.4347222,-2.6019444"
"37.7750015259,-0.8123890162"
"36.5286111,102.040278"
"48.0947222,-105.57583"
"31.6361111,-106.42861"
"6.1675,102.291111"
"5.90138889,118.061111"
"18.7713889,98.9627778"
"6.93277778,100.395"
"52.2680556,104.388889"
"19.8977778,102.160833"
"11.5466667,104.844167"
"35.1766667,128.9425"
"10.8188889,106.651944"
"15.2513889,104.870278"
"9.13611111,99.1391667"
"9.55027778,100.0625"
"17.3863889,102.788333"
"27.7069444,118.003056"
"32.5630556,119.718889"
"13.4811111,2.17666667"
"-0.7887338,100.2816575"
"-5.8755598068,29.25"
"10.6030556,-66.990556"
"43.3563889,-1.7905556"
"39.8625,4.21861111"
"-7.7880556,110.431667"
"-3.2961111,116.164722"
"42.4047222,18.7233333"
"-3.0386111,-60.049722"
"0.05055556,-51.072222"
"60.2136944444444,-162.043888888889"
"60.5413333333333,-165.087194444444"
"61.8445416666667,-165.57375"
"60.3379,-162.663"
"60.937,-164.637"
"-17.855556,36.8691667"
"40.1472222,44.3958333"
"48.5219722222222,-123.024361111111"
"-33.985,25.6172222"
"13.9125,100.606667"
"7.06888889,-70.736944"
"5.31916667,-72.383889"
"6.95194444,-71.857222"
"12.0041667,-61.786111"
"46.7852778,23.6861111"
"45.81,21.3377778"
"47.1405556,-104.80944"
"48.5441667,-109.75917"
"47.705,-104.19639"
"36.7447222,-6.06"
"1.48416667,110.343889"
"4.31333333,118.121944"
"24.7444444,84.9511111"
"21.2211111,105.807222"
"16.4644444,102.782222"
"13.4105556,103.812778"
"17.9883333,102.563333"
"1.12111111,104.118889"
"-2.8983333,104.7"
"39.345,-81.439167"
"33.9272222,-4.9780556"
"43.4269444,-3.82"
"17.105,-89.106944"
"45.8077778,-108.54278"
"31.365,72.9947222"
"32.5352778,74.3638889"
"4.17944444,114.3275"
"20.2444444,85.8177778"
"11.03,77.0433333"
"13.6325,79.5433333"
"57.757598877,14.0686998367"
"62.5280556,17.4438889"
"-20.5463008881,164.2559967041"
"38.9655556,121.538611"
"-10.2266,142.2201"
"0.46083333,101.444444"
"42.3594444,19.2519444"
"-3.2538889,-52.253889"
"30.9177778,29.6963889"
"60.7903333333333,-161.443694444444"
"24.8961111,55.16"
"24.2077778,109.391389"
"24.5441667,118.127778"
"17.1366667,-61.792778"
"14.5911111,-61.003056"
"62.1791667,6.07111111"
"42.8827778,-2.7244444"
"45.3963889,10.8880556"
"16.7413889,-22.949444"
"-4.8880556,29.6716667"
"1.63888889,103.670278"
"5.29722222,115.2525"
"5.03027778,118.328333"
"22.5772222,120.35"
"22.1494444,113.591667"
"5.29722222,100.276667"
"-2.4444444,32.9327778"
"12.9613889,74.89"
"11.6411111,92.7297222"
"55.0633333,14.7602778"
"43.3022222,-8.3772222"
"23.8869444,91.2405556"
"23.3141667,85.3216667"
"21.0922222,79.0472222"
"21.1141667,72.7416667"
"16.5305556,80.7969444"
"-13.789444,33.7811111"
"58.3180999756,12.345000267"
"-8.7572222,116.276667"
"46.2666667,-119.11667"
"7.12527778,125.645556"
"13.3380556,-16.652222"
"-2.1636111,106.139167"
"12.1413889,-86.168056"
"-5.3686111,-49.138056"
"-3.45,116.0"
"-2.4991667,112.975"
"-6.9713889,110.374167"
"-7.9266667,112.714444"
"-0.1508333,109.403889"
"45.6508333,12.1977778"
"-38.926944,-72.646944"
"15.1861111,120.560278"
"38.8913889,-6.8213889"
"59.9333,-164.033"
"60.4833,-164.0"
"-34.005556,22.3788889"
"10.8897222,-74.780833"
"61.3919444,5.76055556"
"62.7447222,7.2625"
"40.6605556,17.9480556"
"44.3180556,23.8886111"
"53.9102778,-8.8186111"
"-2.5769444,140.516389"
"61.0,-162.75"
"59.7514,-161.917"
"7.9275,-72.511667"
"41.2761111,-7.7205556"
"4.94416667,114.928333"
"2.26416667,111.9825"
"19.9522222,99.8830556"
"22.2497222,91.8133333"
"33.5113889,126.493056"
"16.0438889,108.199444"
"61.5836111,5.02472222"
"12.2744444,102.318889"
"17.2377778,99.8183333"
"36.9241667,-111.44778"
"19.7388889,-156.04556"
"47.1786111,27.6205556"
"47.6875,26.3541667"
"22.3361111,73.2263889"
"9.83444444,78.0933333"
"-15.778056,128.7075"
"33.4772222,-90.985"
"6.80694444,-58.106667"
"43.3372222,21.8536111"
"54.0833333,-4.6241667"
"33.31,-111.65694"
"53.0966667,17.9777778"
"48.2125,-106.61472"
"-3.4422222,114.7625"
"43.8247222,18.3313889"
"40.8986111,9.51777778"
"41.7061111,-4.8519444"
"-6.9005556,107.576389"
"-8.4866667,119.889167"
"4.05055556,114.809167"
"60.6903333333333,-161.9785"
"3.7225,11.5533333"
"70.8711111,29.0288889"
"33.4105556,36.5141667"
"38.9083333,16.2416667"
"60.1379,-164.282"
"62.7861388888889,-164.49075"
"71.0286111,27.8269444"
"20.9369444,-89.657778"
"3.12416667,113.019722"
"18.2722222,99.5041667"
"21.7022222,95.9780556"
"10.1686097,103.9931528"
"6.52333333,101.744722"
"27.4032001495,89.4245986938"
"59.565700531,9.212220192"
"61.1566667,7.13944444"
"38.9972000122,17.0802001953"
"46.9277778,28.9308333"
"25.6711111,32.7066667"
"29.1044444,110.443056"
"-1.6708333,29.2383333"
"33.8297222,-116.50667"
"21.1802778,81.7388889"
"15.1749666667,76.6349472222"
"35.8941667,128.658889"
"36.8572222,117.216111"
"62.0663889,-7.2930556"
"26.6811111,88.3286111"
"56.6911111,12.8202778"
"56.9291667,14.7280556"
"34.2680556,-88.77"
"-23.869722,151.222778"
"-25.32,152.880278"
"10.7652778,78.7097222"
"55.9216667,14.0855556"
"31.9048995972,54.2765007019"
"26.5261993408,53.9802017212"
"-23.57,148.177778"
"-41.545278,147.211111"
"17.11,81.8194444"
"1.5657199621,30.2208003998"
"-20.663889,139.488611"
"-21.171667,149.179722"
"-20.494167,148.553056"
"-23.381944,150.475278"
"-19.2525,146.765278"
"-16.687222,-151.02167"
"4.45277778,-75.766389"
"7.02444444,-73.806667"
"-2.1575,-79.883611"
"-4.1936111,-69.943056"
"8.82361111,-75.825833"
"4.81277778,-75.739444"
"1.39611111,-77.291111"
"2.15217,-74.7663"
"5.69083333,-76.641111"
"23.2877998352,69.6701965332"
"23.2875,77.3375"
"19.8627778,75.3980556"
"22.3091667,70.7794444"
"24.6177778,73.8961111"
"65.4611111,12.2175"
"68.1544444,13.6119444"
"65.7838889,13.215"
"68.5811111,15.0211111"
"65.9569444,12.4688889"
"68.2438889,14.6694444"
"44.3180556,-69.796944"
"43.6277778,-72.307222"
"43.5294444,-72.949722"
"44.3852778,-74.206111"
"44.8869444,-63.512778"
"43.6275,-79.396111"
"2.15527778,117.432778"
"-2.225,113.942778"
"2.83638889,117.373611"
"3.32666667,117.566667"
"45.8608333,1.18027778"
"36.8438889,-2.37"
"47.9880556,10.2375"
"12.5836111,-81.711111"
"1.58916667,-75.564444"
"4.42111111,-75.133611"
"2.45444444,-76.609444"
"26.409102,80.409174"
"66.3666667,14.3"
"41.2530556,-70.060278"
"44.9358333,-74.845556"
"42.0727778,-70.220278"
"44.0594444,-69.099722"
"-2.5883333,119.027778"
"-0.9186111,119.909722"
"-12.911111,-38.331111"
"29.2980556,90.9122222"
"-24.9025,152.320833"
"-20.358056,148.951667"
"-29.041667,167.938611"
"-9.4433333,147.22"
"-17.699444,168.319722"
"3.81972222,-76.989722"
"-22.058611,148.076389"
"1.25361111,-70.233889"
"3.85361111,-67.906111"
"11.5261111,-72.925833"
"10.435,-73.249444"
"47.6172222,-117.54"
"67.6547,12.7271"
"34.2005556,-118.35861"
"18.7375,105.670833"
"25.8756999969,55.033000946"
"37.323333,49.617778"
"-31.435556,152.862222"
"-11.551111,160.063889"
"-16.722778,-151.46583"
"9.33277778,-75.285556"
"5.02972222,-75.464722"
"20.7131004333,70.9210968018"
"44.4466667,-68.361389"
"37.7411111,-25.697778"
"43.1558333,-93.335833"
"6.18472222,-67.493056"
"21.7522222,72.1852778"
"0.86194444,-77.671667"
"2.95027778,-75.293889"
"0.50527778,-76.500833"
"1.81444444,-78.749167"
"0.98222222,-76.604167"
"4.16777778,-73.613889"
"23.1127778,70.1005556"
"-16.513333,-68.192222"
"21.6486111,69.6572222"
"22.4655556,70.0125"
"68.4913889,16.6780556"
"50.11,22.0188889"
"69.2925,16.1441667"
"45.3225,-75.669167"
"1.54916667,124.926389"
"-20.258056,-40.286389"
"46.8886111,142.7175"
"-34.6099,-58.6126"
"-16.631944,-49.220556"
"-22.910556,-43.163056"
"-23.1365,118.707"
"19.1833000183,77.3167037964"
"-16.438611,-39.080833"
"2.84638889,-60.69"
"-20.468611,-54.6725"
"-14.815833,-39.033333"
"-8.7091667,-63.902222"
"-5.7680556,-35.376111"
"-29.994444,-51.171389"
"-9.8691667,-67.894167"
"-22.5399,117.275"
"36.1511111,-5.3497222"
"-12.079167,-45.009444"
"-7.2186111,-39.271389"
"-7.1483333,-34.950556"
"-9.5108333,-35.791667"
"3.75527778,8.70861111"
"-5.06,-42.823611"
"5.93722222,116.053056"
"34.7180556,32.4858333"
"-17.931944,31.0927778"
"37.9919444,-122.05583"
"41.1783333,-78.898611"
"40.7952778,-73.100278"
"40.3161111,-78.833889"
"-39.8775,143.878333"
"16.5372222,-88.361111"
"16.1022222,-88.808333"
"17.9166667,-87.966667"
"-4.8161111,11.8866667"
"-6.1410899162,12.3718004227"
"28.9186111,111.640833"
"28.5652778,121.430278"
"28.8527778,105.393333"
"24.265,120.620833"
"28.8002778,104.545"
"35.1163889,111.033611"
"30.5569444,111.479722"
"29.345,120.0325"
"10.0427465439,-69.3586196899"
"8.2391672134,-72.2710266113"
"11.9499998093,-66.6699981689"
"9.754529953,-63.1473999023"
"10.9126033783,-63.9665985107"
"8.2885303497,-62.7603988647"
"23.8388889,92.6202778"
"24.9130556,92.9786111"
"56.0078,-161.16"
"45.7858333,3.1625"
"36.0755556,10.4383333"
"25.5572222,34.5836111"
"-21.134167,-47.774167"
"-3.8636111,102.339167"
"66.5518333333333,-152.622166666667"
"70.6791667,23.6661111"
"39.7080556,-77.729444"
"32.6961111,-83.648056"
"17.7352778,-88.0325"
"16.9825,-88.231111"
"27.2670934,105.4716279"
"43.9961111,125.685278"
"26.6086111,104.978333"
"30.7938889,106.159722"
"32.9811111,112.615556"
"18.3027778,109.412222"
"31.4947222,120.429444"
"-17.9525,-67.075833"
"-20.535278,-70.181389"
"24.76,93.8966667"
"55.1163841666667,-162.266535555556"
"47.7605556,-3.44"
"-20.430278,57.6836111"
"47.5299722222222,-122.301944444444"
"43.38,-0.4186111"
"-10.983889,-37.070278"
"42.5727778,21.0358333"
"3.90611111,108.387778"
"0.92388889,104.533056"
"-4.0816667,122.418333"
"42.1766667,42.4825"
"40.1216667,-76.296111"
"16.3169444,-86.523056"
"44.5475,7.62305556"
"31.9194444,119.778333"
"31.1319444,107.430556"
"26.8577778,114.736389"
"37.1872222,122.228889"
"37.6572222,120.987222"
"33.4261111,120.203056"
"37.1497222,-8.5841667"
"8.6195697784,-70.2208023071"
"25.7036111,91.9775"
"49.8125,23.9561111"
"1.6091899872,101.4339981079"
"39.6411111,-79.9175"
"-1.6380556,103.644444"
"-0.3528079987,102.3349990845"
"41.6691667,44.9547222"
"10.7766667,123.019167"
"9.25361111,124.706944"
"-21.551111,-64.708333"
"-33.6875,115.402222"
"16.9155556,-89.869722"
"41.9008333,2.76055556"
"-5.5313889,-47.46"
"40.2963889,-78.32"
"17.266667,-88.783333"
"21.4833333,40.5444444"
"25.6502778,100.319444"
"10.5797222,103.636944"
"25.4483333,107.960833"
"32.0722222,120.980278"
"30.8038889,108.427222"
"27.8111111,107.246111"
"-3.7847222,-73.308889"
"-14.821667,-64.915"
"46.7911111,-71.393333"
"10.1072222,-64.689167"
"8.6241388321,-71.672668457"
"27.4833333,95.0166667"
"33.875,10.7755556"
"18.2402778,42.6566667"
"24.1441667,38.0633333"
"32.8808333,115.733611"
"35.2930556,116.346667"
"30.7402778,117.686667"
"36.0397222,111.491667"
"-4.34,152.377222"
"34.7413889,112.389444"
"34.5719444,118.873889"
"27.8033333,114.307778"
"23.72,106.960278"
"21.5394444,109.293889"
"10.5583333,-71.727778"
"25.8825,93.7744444"
"25.6136111,55.9388889"
"6.33861111,99.7322222"
"48.4472222,-4.4216667"
"43.4683333,-1.5311111"
"33.7875,119.127778"
"25.8513889,114.775278"
"24.4013889,98.5322222"
"24.2641667,116.098333"
"27.8833333,109.308333"
"21.2152778,110.358333"
"43.0972222,6.14611111"
"24.2616667,55.6091667"
"-19.543333,-65.723889"
"7.5653800964,-72.0351028442"
"35.0494444,118.411944"
"29.7327778,118.257222"
"32.1505556,112.290833"
"40.7333333,-7.8836111"
"-19.2363165,-65.1505289"
"10.4503326416,-64.1304702759"
"26.7316667,94.1755556"
"-16.329722,168.301111"
"4.39777778,18.52"
"36.6469444,119.118611"
"34.0588565,117.5563171"
"22.4922008514,-79.9436035156"
"-20.887222,55.5102778"
"42.0519444,-102.80778"
"6.0609703,125.0982979"
"9.85916667,126.015278"
"27.2291514,88.5872027"
"43.0355556,-81.153889"
"-23.444444,-70.445"
"0.45861111,9.41222222"
"8.95055556,125.481389"
"35.7580556,10.7547222"
"11.2025,119.416389"
"10.8352501,122.4927087"
"11.2275,125.027778"
"-14.3069000244,35.1324996948"
"24.0727778,-110.3625"
"55.5791667,-133.07611"
"-12.694444,-60.098333"
"-25.596111,-54.487222"
"-26.224444,-48.7975"
"-23.333611,-51.13"
"-26.88,-48.651389"
"-20.816667,-49.406389"
"-18.882778,-48.225556"
"-8.3102778,114.34"
"-0.8919444,134.049167"
"-2.7052778,111.673333"
"-7.5161111,110.756944"
"-2.7458333,107.755"
"0.83138889,127.381389"
"44.4586111,18.7255556"
"23.0520247,114.6007838"
"24.9377778,98.4855556"
"22.0066667,113.376111"
"-37.866667,175.331944"
"66.5724166666667,-145.246333333333"
"36.7166667,127.499167"
"37.5583333,126.790556"
"35.1263889,126.808889"
"34.8422222,127.616944"
"8.60416667,123.3425"
"13.1572222,123.734444"
"12.1213889,120.1"
"-12.0830001831,34.733001709"
"-21.512222,-43.170556"
"-23.476111,-52.015833"
"1.55583333,98.8888889"
"-0.4845309854,117.1569976807"
"43.5388889,16.2980556"
"40.5605556,109.996389"
"42.8827778,129.451389"
"35.9038889,126.615833"
"9.74222222,118.758611"
"54.89,20.5925"
"-9.8661111,-56.106111"
"-11.419444,-58.701667"
"-11.885,-55.586111"
"39.9408333,-91.194444"
"2.25972222,98.9875"
"41.13,113.109444"
"42.065,127.6025"
"44.9305556,124.550833"
"9.33444444,123.3"
"11.6844444,122.381111"
"-10.870833,-61.846944"
"-12.479444,-55.672778"
"12.0727778,124.545"
"11.9244444,121.954167"
"8.17861111,123.841667"
"-3.7102778,128.089167"
"9.76083333,125.481111"
"1.16694444,97.7044444"
"7.83,123.461111"
"-13.5744438171,-52.2705574036"
"-29.196944,-51.1875"
"-22.175,-51.424722"
"65.8279166666667,-144.076197222222"
"-16.586944,-54.725"
"34.991406,126.382814"
"6.9225,122.059722"
"-11.491208,-61.4526089"
"-14.656389,-57.448611"
"-28.675278,-49.059444"
"41.2627778,80.2919444"
"39.666389,119.058889"
"43.0285,89.1035"
"26.8061111,110.641111"
"-46.414722,168.313056"
"5.52361111,95.4202778"
"39.4922222,109.863056"
"30.3211111,109.485278"
"24.1241667,-104.52806"
"25.5683333,-103.41056"
"0.63722222,122.851389"
"-43.8100013733,-176.4570007324"
"-8.0975,156.863611"
"28.7027778,-105.96444"
"37.5077778,118.789444"
"-42.711389,170.984167"
"46.6427778,14.3377778"
"27.81638,106.33268"
"35.5936111,129.351667"
"25.0855556,104.959444"
"36.0788889,106.216389"
"29.3058333,94.3386111"
"27.5402778,100.759167"
"2.57,-77.898333"
"59.0447222,-158.50556"
"36.5258333,114.425"
"23.5580556,104.325556"
"37.7872222,-81.124167"
"34.1875,-79.724722"
"38.3683333,-82.559167"
"27.1516667,-13.219167"
"-15.485278,141.752222"
"19.3016667,97.975"
"19.3719997406,98.43699646"
"-25.938611,27.9261111"
"29.5147222,108.831667"
"26.338661,111.610043"
"38.3571168,109.5930309"
"27.3258333,103.754722"
"37.3266667,-79.200556"
"38.3405556,-75.510278"
"34.7872222,-1.9238889"
"23.7183333,-15.931944"
"-16.706944,-43.818889"
"10.8236999512,72.1760025024"
"-25.239722,-57.519167"
"55.9733333,21.0938889"
"55.6819444,-6.2566667"
"-28.586667,16.4463889"
"-22.48,17.4708333"
"18.4569444,-66.098056"
"12.5025,124.635833"
"42.4316667,14.1866667"
"26.723889,112.618333"
"26.5586111,-78.695556"
"37.4380556,127.960278"
"25.0536111,99.1680556"
"29.3519444,89.31"
"63.3295143055556,-142.953684027778"
"40.0391667,-88.278056"
"32.2222222,-80.698889"
"27.9891667,102.184444"
"35.6358333,-77.384167"
"20.9330556,-17.03"
"11.8947222,-15.653611"
"-22.925,-42.078611"
"-2.9066667,-40.358056"
"-19.765,-47.964722"
"-15.4447002411,145.1840057373"
"12.6797222,101.005"
"17.5152778,106.590833"
"54.9644444,9.79166667"
"-29.092778,26.3025"
"-29.614444,31.1163889"
"-33.035556,27.8258333"
"-9.9794435501,-51.1422233582"
"20.4513889,121.98"
"16.9288889,121.755278"
"44.9413889,17.2975"
"30.5511111,97.1105556"
"27.4413889,109.700278"
"34.5593986511,105.86000061"
"37.5727778,105.151389"
"6.28388889,81.1238889"
"22.415833,99.786389"
"35.0886111,128.070278"
"19.1391667,110.453611"
"36.2475,113.125833"
"27.7916667,99.6780556"
"28.9672222,118.9"
"39.7194444,117.993333"
"38.5977778,112.969444"
"41.5869444,-83.807778"
"7.9566698074,80.7285003662"
"30.9391667,-6.9094444"
"-10.586389,142.29"
"25.0697222,121.5525"
"32.5933333,110.906111"
"32.541389,114.077778"
"-24.3580491,31.0392031"
"43.6166667,13.3602778"
"43.2158333,2.30861111"
"42.7408333,2.86972222"
"56.4635009766,-5.3996701241"
"-10.5500001907,33.7999992371"
"31.9469444,-4.3988889"
"31.3975,-9.6816667"
"29.0266667,-10.050278"
"5.2670001984,17.6329994202"
"40.7347222,140.690833"
"41.77,140.821944"
"-17.523,-39.6691"
"-12.678611,141.925278"
"6.23388889,-10.362222"
"43.2319444,27.825"
"-19.470833,-42.4875"
"-12.269444,136.818333"
"39.6155556,140.218611"
"43.8805556,144.164167"
"-25.383056,31.1055556"
"-34.088056,23.3266667"
"36.9947222,14.6069444"
"-18.895278,-41.982222"
"37.9788889,32.5619444"
"-24.555278,25.9183333"
"9.566667,123.775"
"56.2975,9.12472222"
"-28.802778,24.7652778"
"-17.821667,25.8227778"
"-24.964444,31.5905556"
"10.765999794,121.932998657"
"35.4,119.316667"
"22.7947222,100.959167"
"34.7969444,138.180833"
"37.9558333,139.120833"
"43.0408333,144.193056"
"38.1397222,140.916944"
"43.5775,144.96"
"34.6327778,135.223889"
"45.4041667,141.800833"
"43.0972222,12.5102778"
"34.4361111,132.919444"
"39.4286111,141.135278"
"36.1666667,137.922778"
"34.7569444,133.855278"
"41.1055556,122.856111"
"32.8566667,103.683056"
"19.1580556,-98.371389"
"22.2541667,-100.93083"
"19.1458333,-96.187222"
"-15.467222,-70.158056"
"48.4238889,-123.37306"
"22.8011111,90.3011111"
"21.4522222,91.9638889"
"23.1838889,89.1608333"
"31.9425,-102.20194"
"34.0561111,-117.60111"
"38.4119444,140.371389"
"36.1783333,140.418056"
"36.3947222,136.406667"
"42.8408333,93.6708333"
"24.9633333,91.8666667"
"20.8194444,106.725"
"35.2194444,-101.70583"
"37.2275,140.430556"
"-6.1705556,35.7525"
"-10.683333,35.5833333"
"36.6483333,137.1875"
"29.3166667,100.06"
"28.3797222,117.964167"
"49.91,-97.24"
"-16.340833,-71.5725"
"-12.616389,-69.229167"
"19.6666667,-80.083333"
"62.9611666666667,-141.928083333333"
"25.7591667,88.9088889"
"-3.3672222,36.625"
"51.5183333,7.61222222"
"38.5433333,68.825"
"33.8272222,132.699722"
"30.13,101.752"
"43.3988889,132.148056"
"34.8106,102.645"
"26.54,101.798056"
"32.8364244,97.0360175"
"29.0958333,-111.04778"
"43.1619444,-79.928056"
"49.1698302,-123.9351766"
"24.4297222,118.361667"
"12.6683333,108.120278"
"11.75,108.366667"
"-7.6686301231,35.7521018982"
"-8.9197222,33.4638889"
"-7.9127778,39.6661111"
"31.4257,75.7237"
"35.8019076,107.6000578"
"17.9969444,-92.8175"
"50.4294444,-104.65722"
"24.7644444,-107.47472"
"16.5619444,-93.026111"
"23.5686111,119.628333"
"47.6008333,7.52916667"
"56.1730556,92.4933333"
"24.4372222,88.6163889"
"-25.000278,-53.500833"
"32.6305556,-115.24167"
"10.0836308,105.7145268"
"-15.679167,34.9738889"
"0.4881309867,72.9969024658"
"25.2422222,55.3313889"
"1.85916996,73.5218963623"
"19.9025,105.469167"
"-0.6933333,73.1555556"
"26.7411111,83.45"
"25.44,81.7338889"
"26.601389,74.814167"
"37.4375,-105.86639"
"37.3030556,-108.62861"
"46.8,-102.8"
"37.1522222,-107.75361"
"40.7266667,-99.009167"
"36.7761111,-119.71806"
"48.3105556,-114.25611"
"38.8502778,-99.275556"
"48.1778984,-103.6419983"
"41.3119444,-105.675"
"44.0430556,-103.05694"
"32.4113889,-99.681944"
"29.9508333,-94.020833"
"32.3838889,-94.711389"
"39.1233333,-108.52583"
"34.5666667,-98.416389"
"26.1758333,-98.238611"
"33.4536111,-93.991111"
"32.3541667,-95.4025"
"22.8972222,-102.68694"
"-1.19,136.108056"
"-8.5202778,140.418333"
"-4.1,138.953611"
"6.0392398834,10.1225996017"
"41.5413889,120.433889"
"46.75,125.139167"
"34.1358333,77.5463889"
"34.5658333,69.2125"
"41.8741667,-103.59556"
"46.7722222,-100.74583"
"43.5644444,-116.22278"
"42.9080556,-106.46444"
"37.7602778,-99.964167"
"46.6069444,-111.98278"
"37.0441667,-100.96"
"42.3741667,-122.87361"
"48.2594444,-101.28028"
"38.2891667,-104.49667"
"34.4261111,-119.84028"
"43.5055556,-114.29722"
"37.9275,-100.72444"
"31.0672222,-97.828889"
"34.478889,-93.096111"
"37.1519444,-94.498333"
"30.1261111,-93.223333"
"35.6166667,-106.08333"
"33.9888889,-98.491944"
"42.4025,-96.384444"
"16.5341667,-88.443056"
"-1.8755799532,136.2409973145"
"46.8433333,130.465278"
"44.5241667,129.568889"
"47.2397222,123.918056"
"29.0319444,79.4736111"
"32.1652778,76.2605556"
"44.3475,-105.54167"
"46.9297222,-98.678333"
"44.2541667,-121.15"
"37.0905556,-113.59306"
"30.5886111,-96.363889"
"40.9675,-98.309722"
"27.5438889,-99.461667"
"28.8525,-96.918611"
"35.4336111,-119.05667"
"44.5177778,-109.02611"
"19.69,74.3754"
"38.8180556,-92.219722"
"38.5355556,-106.93306"
"41.1311111,-100.69306"
"40.2077778,-100.59278"
"36.5869444,-121.84306"
"37.9527778,-107.9025"
"31.6113889,-97.230556"
"21.7055556,-102.31778"
"29.3733333,-100.92639"
"41.5947222,-109.06556"
"25.9069444,-97.425833"
"31.4672222,-89.336944"
"31.3577778,-100.49639"
"31.8766994476,77.1544036865"
"36.7069444,67.2094444"
"38.7608333,-109.7475"
"-5.0910601616,140.6100006104"
"-6.099219799,140.2980041504"
"45.2925,131.191944"
"42.0503,125.7381"
"59.3667,-157.483"
"59.7833,-157.333"
"33.2205463,-92.8122192"
"36.261389,-93.154722"
"21.9763889,-159.33611"
"19.85,-101.02556"
"27.7702778,-97.501111"
"34.4263889,-103.07889"
"41.1558333,-104.81194"
"36.1586111,-97.086944"
"37.6244444,-118.84056"
"34.6544444,-112.41972"
"35.2369444,-120.64194"
"44.769167,-106.980278"
"40.4433333,-109.51083"
"-4.5283333,136.8875"
"7.3570098877,13.5592002869"
"59.3833,-159.967"
"43.0655556,-108.46"
"39.8441667,-89.677778"
"33.3016667,-104.53056"
"23.1613889,-106.26611"
"17.0027778,-96.725"
"-18.109444,49.3925"
"-4.8552778,139.483889"
"40.9529,117.963"
"58.8336944444444,-158.529388888889"
"59.4515277777778,-157.373166666667"
"45.0022222,37.3472222"
"43.45,39.9566667"
"64.6002778,40.7166667"
"55.3058333,61.5033333"
"55.27,86.1072222"
"38.8019444,65.7747222"
"52.7038527,39.5316954"
"44.225,43.0819444"
"69.3111111,87.3322222"
"43.205,44.6066667"
"54.9669444,73.3105556"
"45.0522222,33.9738889"
"56.3858333,85.2133333"
"48.7825,44.3455556"
"10.7113889,99.3616667"
"47.11,132.660278"
"59.276667,38.028333"
"56.8280982971,53.4575004578"
"53.5038889,50.1516667"
"61.8852005005,34.1547012329"
"53.1105556,45.0213889"
"51.5649986267,46.0466995239"
"54.5575,55.8838889"
"17.4391667,101.721944"
"18.8077778,100.783333"
"8.53972222,99.9447222"
"16.7830556,100.279167"
"7.50861111,99.6158333"
"39.8572222,98.3413889"
"-8.5397222,118.687222"
"-8.5466667,125.524722"
"47.4888889,21.6152778"
"42.235,-85.551944"
"46.2508333,-84.4725"
"45.7205556,-87.095833"
"55.0441667,-8.3411111"
"52.1808333,-9.5238889"
"52.9415555555556,-168.849027777778"
"52.0263889,113.305556"
"55.6061111,49.2786111"
"42.8169444,47.6522222"
"37.9883333,69.8052778"
"17.3852778,104.641944"
"17.1952778,104.118611"
"17.0386111,54.0913889"
"-9.4097222,119.244444"
"5.7083,73.025"
"12.8985004425,-14.9680995941"
"12.5555556,-16.281667"
"42.2086111,-75.979722"
"16.6997222,98.5436111"
"18.1316667,100.164722"
"20.2961111,41.6341667"
"29.9347222,122.361944"
"40.4675,50.0466667"
"15.2266667,103.251111"
"27.6730556,54.3872222"
"30.2513889,66.9377778"
"58.9320555555556,-158.901888888889"
"59.0535555555556,-160.396777777778"
"53.3630556,83.5472222"
"40.985,71.5569444"
"40.6088889,72.7933333"
"-18.855833,169.282778"
"56.3705556,101.698333"
"41.6102778,41.5997222"
"55.5666667,52.1"
"57.9144444,56.0211111"
"45.1091667,42.1127778"
"51.8077778,107.437778"
"16.1166667,103.773889"
"40.2152778,69.6947222"
"53.8063889,86.8711111"
"61.6469993591,50.8451004028"
"45.8166667,-88.116667"
"43.5319444,-84.0825"
"41.5041667,-74.104722"
"-9.6691667,120.301944"
"6.7442297935,73.170501709"
"18.0977778,-15.948056"
"45.0780556,-83.560278"
"19.7577778,-70.57"
"42.0819444,-80.176111"
"42.7786111,-84.587222"
"30.5491667,47.6622222"
"24.3861111,56.6255556"
"14.9413889,-23.484722"
"45.7855556,24.0913889"
"54.1251296997,45.2122573853"
"57.1894444,65.3241667"
